country,country_code,decade,value
Afghanistan,AFG,1990,
Afghanistan,AFG,2000,34.776955108
Afghanistan,AFG,2010,75.45205422555556
Albania,ALB,1990,
Albania,ALB,2000,
Albania,ALB,2010,99.98571428571428
Algeria,DZA,1990,
Algeria,DZA,2000,98.74726868
Algeria,DZA,2010,99.5547659788889
American Samoa,ASM,1990,
American Samoa,ASM,2000,
American Samoa,ASM,2010,
Andorra,AND,1990,100.0
Andorra,AND,2000,100.0
Andorra,AND,2010,100.0
Angola,AGO,1990,
Angola,AGO,2000,28.553777694444445
Angola,AGO,2010,37.82475170555555
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,2000,98.114073792
Antigua and Barbuda,ATG,2010,99.22674101333332
Arab World,ARB,1990,78.19383043666666
Arab World,ARB,2000,81.13837415500001
Arab World,ARB,2010,88.29734690777778
Argentina,ARG,1990,
Argentina,ARG,2000,96.79094112
Argentina,ARG,2010,99.65103830888887
Armenia,ARM,1990,
Armenia,ARM,2000,99.26298934999998
Armenia,ARM,2010,99.9310095888889
Aruba,ABW,1990,
Aruba,ABW,2000,99.1660398
Aruba,ABW,2010,99.26181023888888
Australia,AUS,1990,100.0
Australia,AUS,2000,100.0
Australia,AUS,2010,100.0
Austria,AUT,1990,100.0
Austria,AUT,2000,100.0
Austria,AUT,2010,100.0
Azerbaijan,AZE,1990,97.0
Azerbaijan,AZE,2000,99.367493846
Azerbaijan,AZE,2010,99.98203260666666
Bahrain,BHR,1990,100.0
Bahrain,BHR,2000,100.0
Bahrain,BHR,2010,100.0
Bangladesh,BGD,1990,20.044337510000002
Bangladesh,BGD,2000,43.478263084
Bangladesh,BGD,2010,69.31282167222223
Barbados,BRB,1990,100.0
Barbados,BRB,2000,99.99854507500001
Barbados,BRB,2010,100.0
Belarus,BLR,1990,100.0
Belarus,BLR,2000,100.0
Belarus,BLR,2010,100.0
Belgium,BEL,1990,100.0
Belgium,BEL,2000,100.0
Belgium,BEL,2010,100.0
Belize,BLZ,1990,73.41327073666668
Belize,BLZ,2000,84.54744317400001
Belize,BLZ,2010,94.19571222111111
Benin,BEN,1990,18.00643921
Benin,BEN,2000,26.100593452
Benin,BEN,2010,36.88094685888889
Bermuda,BMU,1990,100.0
Bermuda,BMU,2000,100.0
Bermuda,BMU,2010,100.0
Bhutan,BTN,1990,
Bhutan,BTN,2000,53.86848061300001
Bhutan,BTN,2010,90.89273079333333
Bolivia,BOL,1990,66.19463504000001
Bolivia,BOL,2000,74.77410834499999
Bolivia,BOL,2010,90.77879064444443
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,2000,99.698727699
Bosnia and Herzegovina,BIH,2010,99.87842006111111
Botswana,BWA,1990,17.046814982222223
Botswana,BWA,2000,35.901703680000004
Botswana,BWA,2010,57.202561508888884
Brazil,BRA,1990,91.481615627
Brazil,BRA,2000,97.102427413
Brazil,BRA,2010,99.60680255333334
British Virgin Islands,VGB,1990,93.042061615
British Virgin Islands,VGB,2000,95.992694093
British Virgin Islands,VGB,2010,99.47479671888888
Brunei Darussalam,BRN,1990,100.0
Brunei Darussalam,BRN,2000,100.0
Brunei Darussalam,BRN,2010,100.0
Bulgaria,BGR,1990,100.0
Bulgaria,BGR,2000,100.0
Bulgaria,BGR,2010,100.0
Burkina Faso,BFA,1990,6.9734054294285714
Burkina Faso,BFA,2000,11.196272411799999
Burkina Faso,BFA,2010,15.938401879999999
Burundi,BDI,1990,2.8078447263333337
Burundi,BDI,2000,4.1563490634999996
Burundi,BDI,2010,7.831480821222223
Cabo Verde,CPV,1990,
Cabo Verde,CPV,2000,67.74215288125
Cabo Verde,CPV,2010,85.59090864444444
Cambodia,KHM,1990,13.771349869000002
Cambodia,KHM,2000,25.071055967
Cambodia,KHM,2010,63.05104314222222
Cameroon,CMR,1990,35.95846718666667
Cameroon,CMR,2000,47.01931839000001
Cameroon,CMR,2010,57.51313993777779
Canada,CAN,1990,100.0
Canada,CAN,2000,100.0
Canada,CAN,2010,100.0
Caribbean small states,CSS,1990,84.46550625
Caribbean small states,CSS,2000,90.229397612
Caribbean small states,CSS,2010,95.56143112555556
Cayman Islands,CYM,1990,99.979279327
Cayman Islands,CYM,2000,100.0
Cayman Islands,CYM,2010,100.0
Central African Republic,CAF,1990,3.7947060584
Central African Republic,CAF,2000,7.9015607576
Central African Republic,CAF,2010,21.346346833333335
Central Europe and the Baltics,CEB,1990,100.0
Central Europe and the Baltics,CEB,2000,100.0
Central Europe and the Baltics,CEB,2010,99.98087052222223
Chad,TCD,1990,2.113194084
Chad,TCD,2000,4.4150200127
Chad,TCD,2010,8.697411697
Channel Islands,CHI,1990,
Channel Islands,CHI,2000,
Channel Islands,CHI,2010,
Chile,CHL,1990,95.36150328000001
Chile,CHL,2000,98.252386935
Chile,CHL,2010,99.80956002555556
China,CHN,1990,
China,CHN,2000,98.101706696
China,CHN,2010,99.94991760222223
Colombia,COL,1990,91.932697448
Colombia,COL,2000,95.47756741200001
Colombia,COL,2010,97.90094134888889
Comoros,COM,1990,
Comoros,COM,2000,55.660947418
Comoros,COM,2010,73.68315090666667
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,2000,9.4653039831
"Congo, Dem. Rep.",COD,2010,15.644656753333335
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,2000,36.259686852499996
"Congo, Rep.",COG,2010,53.80868148777778
Costa Rica,CRI,1990,98.33924865666665
Costa Rica,CRI,2000,98.91784375199998
Costa Rica,CRI,2010,99.46266577777777
Cote d'Ivoire,CIV,1990,41.37237732
Cote d'Ivoire,CIV,2000,53.020225219
Cote d'Ivoire,CIV,2010,61.708884260000005
Croatia,HRV,1990,
Croatia,HRV,2000,100.0
Croatia,HRV,2010,100.0
Cuba,CUB,1990,94.58335113699998
Cuba,CUB,2000,96.87791519099999
Cuba,CUB,2010,99.01635911666666
Curacao,CUW,1990,100.0
Curacao,CUW,2000,100.0
Curacao,CUW,2010,100.0
Cyprus,CYP,1990,100.0
Cyprus,CYP,2000,100.0
Cyprus,CYP,2010,100.0
Czech Republic,CZE,1990,100.0
Czech Republic,CZE,2000,100.0
Czech Republic,CZE,2010,100.0
Denmark,DNK,1990,100.0
Denmark,DNK,2000,100.0
Denmark,DNK,2010,100.0
Djibouti,DJI,1990,57.757593155
Djibouti,DJI,2000,55.520925064
Djibouti,DJI,2010,57.32054952
Dominica,DMA,1990,77.31070709
Dominica,DMA,2000,87.261926422
Dominica,DMA,2010,98.20492638444445
Dominican Republic,DOM,1990,84.49929758666667
Dominican Republic,DOM,2000,92.0366154
Dominican Republic,DOM,2010,98.6920591111111
Early-demographic dividend,EAR,1990,59.35965796285715
Early-demographic dividend,EAR,2000,70.913476731
