country,country_code,decade,value
Afghanistan,AFG,1990,
Afghanistan,AFG,2000,17.4
Afghanistan,AFG,2010,41.7
Albania,ALB,1990,92.55
Albania,ALB,2000,99.0375
Albania,ALB,2010,99.8
Algeria,DZA,1990,76.5
Algeria,DZA,2000,94.36666666666667
Algeria,DZA,2010,96.6
American Samoa,ASM,1990,
American Samoa,ASM,2000,100.0
American Samoa,ASM,2010,
Andorra,AND,1990,
Andorra,AND,2000,
Andorra,AND,2010,
Angola,AGO,1990,22.5
Angola,AGO,2000,45.7
Angola,AGO,2010,49.6
Antigua and Barbuda,ATG,1990,100.0
Antigua and Barbuda,ATG,2000,99.77
Antigua and Barbuda,ATG,2010,100.0
Arab World,ARB,1990,51.9764877869249
Arab World,ARB,2000,70.277865483237
Arab World,ARB,2010,82.6911490245799
Argentina,ARG,1990,97.23333333333333
Argentina,ARG,2000,98.47999999999999
Argentina,ARG,2010,97.75833333333334
Armenia,ARM,1990,96.78999999999999
Armenia,ARM,2000,99.0
Armenia,ARM,2010,99.88333333333333
Aruba,ABW,1990,
Aruba,ABW,2000,96.0
Aruba,ABW,2010,
Australia,AUS,1990,99.38888888888887
Australia,AUS,2000,99.26
Australia,AUS,2010,99.38
Austria,AUT,1990,98.6
Austria,AUT,2000,98.47
Austria,AUT,2010,98.5
Azerbaijan,AZE,1990,94.05999999999999
Azerbaijan,AZE,2000,93.76
Azerbaijan,AZE,2010,99.39999999999999
"Bahamas, The",BHS,1990,99.0
"Bahamas, The",BHS,2000,98.85714285714286
"Bahamas, The",BHS,2010,98.9
Bahrain,BHR,1990,97.6
Bahrain,BHR,2000,98.17999999999999
Bahrain,BHR,2010,99.66666666666667
Bangladesh,BGD,1990,8.75
Bangladesh,BGD,2000,16.242857142857144
Bangladesh,BGD,2010,38.720000000000006
Barbados,BRB,1990,95.5
Barbados,BRB,2000,99.75
Barbados,BRB,2010,99.24
Belarus,BLR,1990,99.89999999999999
Belarus,BLR,2000,99.91
Belarus,BLR,2010,99.86
Belgium,BEL,1990,99.3
Belgium,BEL,2000,
Belgium,BEL,2010,
Belize,BLZ,1990,79.675
Belize,BLZ,2000,93.9125
Belize,BLZ,2010,95.025
Benin,BEN,1990,59.8
Benin,BEN,2000,71.5
Benin,BEN,2010,78.73333333333333
Bermuda,BMU,1990,
Bermuda,BMU,2000,
Bermuda,BMU,2010,
Bhutan,BTN,1990,12.0
Bhutan,BTN,2000,53.58571428571428
Bhutan,BTN,2010,80.72857142857143
Bolivia,BOL,1990,53.25
Bolivia,BOL,2000,65.02000000000001
Bolivia,BOL,2010,86.21333333333332
Bosnia and Herzegovina,BIH,1990,98.575
Bosnia and Herzegovina,BIH,2000,99.72999999999999
Bosnia and Herzegovina,BIH,2010,99.9
Botswana,BWA,1990,87.0
Botswana,BWA,2000,96.61
Botswana,BWA,2010,99.63333333333334
Brazil,BRA,1990,90.58
Brazil,BRA,2000,98.42999999999999
Brazil,BRA,2010,99.05000000000001
British Virgin Islands,VGB,1990,100.0
British Virgin Islands,VGB,2000,100.0
British Virgin Islands,VGB,2010,
Brunei Darussalam,BRN,1990,98.6222222222222
Brunei Darussalam,BRN,2000,99.69000000000001
Brunei Darussalam,BRN,2010,99.84285714285714
Bulgaria,BGR,1990,99.39999999999999
Bulgaria,BGR,2000,99.41
Bulgaria,BGR,2010,99.675
Burkina Faso,BFA,1990,36.25
Burkina Faso,BFA,2000,45.65
Burkina Faso,BFA,2010,72.85
Burundi,BDI,1990,
Burundi,BDI,2000,28.5
Burundi,BDI,2010,74.6
Cabo Verde,CPV,1990,71.25
Cabo Verde,CPV,2000,75.7
Cabo Verde,CPV,2010,95.3
Cambodia,KHM,1990,38.65
Cambodia,KHM,2000,33.925
Cambodia,KHM,2010,76.25
Cameroon,CMR,1990,56.7
Cameroon,CMR,2000,53.63333333333333
Cameroon,CMR,2010,60.400000000000006
Canada,CAN,1990,99.15555555555555
Canada,CAN,2000,99.07
Canada,CAN,2010,98.47999999999999
Caribbean small states,CSS,1990,
Caribbean small states,CSS,2000,91.7523984142104
Caribbean small states,CSS,2010,96.2835329295799
Cayman Islands,CYM,1990,
Cayman Islands,CYM,2000,100.0
Cayman Islands,CYM,2010,
Central African Republic,CAF,1990,45.9
Central African Republic,CAF,2000,40.125
Central African Republic,CAF,2010,40.0
Central Europe and the Baltics,CEB,1990,99.6744318385276
Central Europe and the Baltics,CEB,2000,99.6299357677612
Central Europe and the Baltics,CEB,2010,99.09581347744236
Chad,TCD,1990,15.0
Chad,TCD,2000,14.05
Chad,TCD,2010,18.4
Channel Islands,CHI,1990,
Channel Islands,CHI,2000,
Channel Islands,CHI,2010,
Chile,CHL,1990,99.48571428571428
Chile,CHL,2000,99.505
Chile,CHL,2010,99.79333333333334
China,CHN,1990,90.97777777777776
China,CHN,2000,97.58999999999999
China,CHN,2010,99.8
Colombia,COL,1990,86.9
Colombia,COL,2000,94.74
Colombia,COL,2010,97.38571428571427
